,path,label,split
0,chest_xray\test\NORMAL\IM-0001-0001.jpeg,Normal,test
1,chest_xray\test\NORMAL\IM-0003-0001.jpeg,Normal,test
2,chest_xray\test\NORMAL\IM-0005-0001.jpeg,Normal,test
3,chest_xray\test\NORMAL\IM-0006-0001.jpeg,Normal,test
4,chest_xray\test\NORMAL\IM-0007-0001.jpeg,Normal,test
5,chest_xray\test\NORMAL\IM-0009-0001.jpeg,Normal,test
6,chest_xray\test\NORMAL\IM-0010-0001.jpeg,Normal,test
7,chest_xray\test\NORMAL\IM-0011-0001-0001.jpeg,Normal,test
8,chest_xray\test\NORMAL\IM-0011-0001-0002.jpeg,Normal,test
9,chest_xray\test\NORMAL\IM-0011-0001.jpeg,Normal,test
10,chest_xray\test\NORMAL\IM-0013-0001.jpeg,Normal,test
11,chest_xray\test\NORMAL\IM-0015-0001.jpeg,Normal,test
12,chest_xray\test\NORMAL\IM-0016-0001.jpeg,Normal,test
13,chest_xray\test\NORMAL\IM-0017-0001.jpeg,Normal,test
14,chest_xray\test\NORMAL\IM-0019-0001.jpeg,Normal,test
15,chest_xray\test\NORMAL\IM-0021-0001.jpeg,Normal,test
16,chest_xray\test\NORMAL\IM-0022-0001.jpeg,Normal,test
17,chest_xray\test\NORMAL\IM-0023-0001.jpeg,Normal,test
18,chest_xray\test\NORMAL\IM-0025-0001.jpeg,Normal,test
19,chest_xray\test\NORMAL\IM-0027-0001.jpeg,Normal,test
20,chest_xray\test\NORMAL\IM-0028-0001.jpeg,Normal,test
21,chest_xray\test\NORMAL\IM-0029-0001.jpeg,Normal,test
22,chest_xray\test\NORMAL\IM-0030-0001.jpeg,Normal,test
23,chest_xray\test\NORMAL\IM-0031-0001.jpeg,Normal,test
24,chest_xray\test\NORMAL\IM-0033-0001-0001.jpeg,Normal,test
25,chest_xray\test\NORMAL\IM-0033-0001-0002.jpeg,Normal,test
26,chest_xray\test\NORMAL\IM-0033-0001.jpeg,Normal,test
27,chest_xray\test\NORMAL\IM-0035-0001.jpeg,Normal,test
28,chest_xray\test\NORMAL\IM-0036-0001.jpeg,Normal,test
29,chest_xray\test\NORMAL\IM-0037-0001.jpeg,Normal,test
30,chest_xray\test\NORMAL\IM-0039-0001.jpeg,Normal,test
31,chest_xray\test\NORMAL\IM-0041-0001.jpeg,Normal,test
32,chest_xray\test\NORMAL\IM-0043-0001.jpeg,Normal,test
33,chest_xray\test\NORMAL\IM-0045-0001.jpeg,Normal,test
34,chest_xray\test\NORMAL\IM-0046-0001.jpeg,Normal,test
35,chest_xray\test\NORMAL\IM-0049-0001.jpeg,Normal,test
36,chest_xray\test\NORMAL\IM-0050-0001.jpeg,Normal,test
37,chest_xray\test\NORMAL\IM-0059-0001.jpeg,Normal,test
38,chest_xray\test\NORMAL\IM-0061-0001.jpeg,Normal,test
39,chest_xray\test\NORMAL\IM-0063-0001.jpeg,Normal,test
40,chest_xray\test\NORMAL\IM-0065-0001.jpeg,Normal,test
41,chest_xray\test\NORMAL\IM-0067-0001.jpeg,Normal,test
42,chest_xray\test\NORMAL\IM-0069-0001.jpeg,Normal,test
43,chest_xray\test\NORMAL\IM-0070-0001.jpeg,Normal,test
44,chest_xray\test\NORMAL\IM-0071-0001.jpeg,Normal,test
45,chest_xray\test\NORMAL\IM-0073-0001.jpeg,Normal,test
46,chest_xray\test\NORMAL\IM-0075-0001.jpeg,Normal,test
47,chest_xray\test\NORMAL\IM-0077-0001.jpeg,Normal,test
48,chest_xray\test\NORMAL\IM-0079-0001.jpeg,Normal,test
49,chest_xray\test\NORMAL\IM-0081-0001.jpeg,Normal,test
50,chest_xray\test\NORMAL\IM-0083-0001.jpeg,Normal,test
51,chest_xray\test\NORMAL\IM-0084-0001.jpeg,Normal,test
52,chest_xray\test\NORMAL\IM-0085-0001.jpeg,Normal,test
53,chest_xray\test\NORMAL\IM-0086-0001.jpeg,Normal,test
54,chest_xray\test\NORMAL\IM-0087-0001.jpeg,Normal,test
55,chest_xray\test\NORMAL\IM-0089-0001.jpeg,Normal,test
56,chest_xray\test\NORMAL\IM-0091-0001.jpeg,Normal,test
57,chest_xray\test\NORMAL\IM-0093-0001.jpeg,Normal,test
58,chest_xray\test\NORMAL\IM-0095-0001.jpeg,Normal,test
